name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY",2022-02-25,43,28.9,35,39.7,20.9,28.4,27.9,76.4,0.432,100,45.83,"rain,freezingrain,ice",0.7,0.3,49.1,16.9,8.8,1020.8,78.5,7.9,56.7,4.8,5,10,2022-02-25T06:35:54,2022-02-25T17:42:50,0.82,"Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-02-26,38.8,25.9,31.8,32,17.9,25.3,16,52.2,0,0,0,,0,0,25.3,12.5,271.2,1028.8,13.8,9.9,183.8,16.1,7,10,2022-02-26T06:34:25,2022-02-26T17:43:59,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-02-27,48.7,29.5,38.1,43.7,19.8,31.1,18.7,47.3,0.028,100,4.17,"rain,snow",0,0,29.4,21.5,265.8,1017,15.6,9.9,199.3,17.2,7,10,2022-02-27T06:32:55,2022-02-27T17:45:08,0.89,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-02-28,39.6,29.7,34.1,36.3,22.7,29.3,10.8,39.1,0,0,0,snow,0,0,43.8,9.2,307.5,1024.1,14.7,9.9,209.5,18.1,8,10,2022-02-28T06:31:24,2022-02-28T17:46:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-03-01,46.2,33.1,40,44.1,26.9,35.5,26,58.2,0,0,0,,0,0,23,12.5,189.8,1020.9,74.8,9.9,65.9,5.8,3,10,2022-03-01T06:29:53,2022-03-01T17:47:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-03-02,53.8,41,46.2,53.8,37.6,44.2,29.9,55,0,0,0,rain,0,0,42.5,10.1,261.2,1015,27.4,9.9,202.8,17.7,7,10,2022-03-02T06:28:21,2022-03-02T17:48:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-03-03,44.7,26.3,40.3,41.9,14.7,36,19.8,46.5,0.02,100,12.5,rain,0,0,32.7,14,286.2,1018.1,30.6,9.9,212.8,18.6,8,10,2022-03-03T06:26:48,2022-03-03T17:49:41,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-03-04,39.6,22.9,31.2,33.6,13,24.6,10.4,42.2,0,0,0,,0,0,45.9,10.3,256.6,1032.9,0.5,9.9,215.9,18.7,8,10,2022-03-04T06:25:14,2022-03-04T17:50:49,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-03-05,46,33.2,39.3,44.6,27.9,36.2,22.7,51.7,0,0,0,rain,0,0,19.7,10.2,190.9,1031.8,18.5,9.9,141.6,12.3,5,10,2022-03-05T06:23:40,2022-03-05T17:51:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-03-06,66.6,43,54.5,66.6,39.4,53.3,47.2,76.8,0.03,100,12.5,rain,0,0,27.7,17.8,268.6,1017.5,67.4,9.8,69.8,6.1,4,10,2022-03-06T06:22:05,2022-03-06T17:53:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-03-07,69.5,57.4,64.3,69.5,57.4,64.3,51.8,64.1,0.021,100,8.33,rain,0,0,39.8,22.3,260.3,1007.1,43.2,9.9,91.7,7.9,4,10,2022-03-07T06:20:30,2022-03-07T17:54:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-03-08,52.9,40.9,45.1,52.9,36.6,42.4,21.7,39.9,0.009,100,4.17,rain,0,0,52.8,10.1,299.4,1017.6,23.3,9.9,199.7,17.4,7,10,2022-03-08T06:18:54,2022-03-08T17:55:16,0.19,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-03-09,42.1,35.8,38.3,40.9,26.9,32.7,31.6,78.6,0.242,100,45.83,"rain,snow,ice",1.2,0.4,20.8,13.7,46.4,1017.7,82.6,7.9,20.8,1.7,1,10,2022-03-09T06:17:18,2022-03-09T17:56:22,0.22,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-03-10,48.8,34.9,41.1,46.5,29.9,38.2,32.1,71.8,0,0,0,,0,0.3,39.1,8.9,263.6,1021.2,17.7,8.9,172.8,14.9,7,10,2022-03-10T06:15:41,2022-03-10T17:57:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-03-11,53.9,38.1,45.1,53.9,35.9,43.2,30.6,59.1,0.009,100,4.17,rain,0,0,42.5,9.1,180.2,1017.7,21.8,9.9,218.1,18.7,8,10,2022-03-11T06:14:04,2022-03-11T17:58:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-03-12,47,26,37.2,47,18.6,33.3,30.8,78.6,0.126,100,25,"rain,snow,ice",1.5,0.2,41.2,20.9,292.4,999.1,97,7.7,34.6,2.9,2,10,2022-03-12T06:12:27,2022-03-12T17:59:39,0.32,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-03-13,35.8,24.1,29.4,26.6,11.9,20,13.5,52,0,0,0,,0.3,0.4,43.7,19,263.1,1020.6,42.6,9.8,220.6,18.4,8,10,2022-03-13T07:10:49,2022-03-13T19:00:45,0.35,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-03-14,56,32,44.4,56,25.6,41.2,26.2,49.8,0,0,0,,0,0,21.7,11.4,251.5,1028.2,30.8,9.9,226.3,19.5,8,10,2022-03-14T07:09:11,2022-03-14T19:01:50,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-03-15,66,44.2,53.5,66,40.8,52.1,33.2,47.2,0,0,0,rain,0,0,51.7,10.2,250.2,1023.4,17.2,9.9,217.4,18.7,8,10,2022-03-15T07:07:33,2022-03-15T19:02:55,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-03-16,65,48.3,55.4,65,45.2,55.1,39.2,55.5,0,0,0,,0,0,21.3,13.5,204.6,1022.2,11.7,9.9,225.5,19.6,8,10,2022-03-16T07:05:54,2022-03-16T19:03:59,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-03-17,53,44.9,49.2,53,38.9,46.4,46.3,90,0.018,100,20.83,rain,0,0,21.9,16.5,37.6,1016.9,87.9,5.9,40.5,3.4,3,10,2022-03-17T07:04:15,2022-03-17T19:05:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-03-18,71.1,49,55.9,71.1,46.2,55.7,49.5,80.8,0.009,100,4.17,rain,0,0,18.3,8.9,224,1015.6,48,7.3,214.8,18.6,8,10,2022-03-18T07:02:36,2022-03-18T19:06:08,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-03-19,67.9,48,57.2,67.9,43.5,56.7,50.5,79.7,0.104,100,8.33,rain,0,0,28,10.2,48.5,1010.1,66,8.3,171.8,14.7,6,10,2022-03-19T07:00:57,2022-03-19T19:07:12,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-03-20,57.1,47,54.1,57.1,43.8,53.8,41,61.9,0.01,100,4.17,rain,0,0,36.4,14.6,273.3,1008.8,77.1,9.9,103.8,9.1,5,10,2022-03-20T06:59:18,2022-03-20T19:08:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-03-21,64.8,45,53.3,64.8,42.5,52.5,27.5,39.3,0.036,100,12.5,rain,0,0,51.7,11.6,283.3,1017.4,9.1,9.9,246.4,21.3,8,10,2022-03-21T06:57:38,2022-03-21T19:09:20,0.62,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-03-22,60,46,52.7,60,40.7,51.9,18.1,27.1,0,0,0,,0,0,39.1,11.6,294.6,1021.1,29.8,9.9,235.2,20.3,8,10,2022-03-22T06:55:59,2022-03-22T19:10:24,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-03-23,48,40.9,44.2,46,33.8,38.6,24.3,46.7,0.001,100,4.17,rain,0,0,25.9,17.7,55.6,1023.6,40.4,9.9,113.5,9.7,7,10,2022-03-23T06:54:19,2022-03-23T19:11:27,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-03-24,47,40.8,43.6,41.5,32.4,36.1,41.1,90.7,0.24,100,41.67,rain,0,0,30.1,21.8,35.2,1013.1,100,6.1,29,2.4,1,10,2022-03-24T06:52:40,2022-03-24T19:12:31,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-03-25,57.1,44.9,50.3,57.1,40.1,49.3,39.9,69.9,0.026,100,12.5,rain,0,0,28.4,17.8,271,1003.4,71.4,9.4,160.3,13.9,9,10,2022-03-25T06:51:00,2022-03-25T19:13:34,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-03-26,52.9,45,49.3,52.9,38.9,46.7,33,53.5,0.002,100,4.17,rain,0,0,29.8,14.2,267,998.9,87.1,9.9,141.9,12.3,7,10,2022-03-26T06:49:21,2022-03-26T19:14:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-03-27,46.9,34,41.2,44.8,27.6,36.4,25.8,54.7,0,0,0,"rain,snow",0,0,31.9,18.2,275.1,1004,77.5,9.9,124,10.6,5,10,2022-03-27T06:47:42,2022-03-27T19:15:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-03-28,34.7,25.3,29.9,29.9,13.3,23.5,9.3,42.4,0.046,100,8.33,"rain,snow",0,0,42.9,15.2,290.8,1013.2,45.5,9.9,223.2,19.1,9,10,2022-03-28T06:46:03,2022-03-28T19:16:44,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-03-29,38.7,26.8,32.4,33.8,14.4,25.9,10.9,42,0.009,100,4.17,"rain,snow",0,0,41.7,18.2,301.7,1020.3,47.8,9.8,219.7,19,8,10,2022-03-29T06:44:24,2022-03-29T19:17:47,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-03-30,45.8,29.5,37.5,42.8,21.8,32.9,11.9,35.9,0,0,0,,0,0,20.8,9.6,256.7,1021.6,34.3,9.9,156.3,13.2,6,10,2022-03-30T06:42:45,2022-03-30T19:18:50,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY",2022-03-31,64.4,44.1,55.1,64.4,40.9,54.5,47.5,76.2,0,0,0,rain,0,0,35.6,12.4,155.1,1006,96.9,7.7,94.5,8.2,4,10,2022-03-31T06:41:06,2022-03-31T19:19:53,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-04-01,62.3,45,53.2,62.3,38,51.7,38.4,59.8,0.301,100,29.17,rain,0,0,33,18.5,278.6,1002.2,91,9.5,156.5,13.4,10,10,2022-04-01T06:39:28,2022-04-01T19:20:56,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY",2022-04-02,53.1,38.3,44.8,53.1,30.2,40.5,22.1,41.3,0,0,0,,0,0,30.2,15.2,295.8,1016.1,50.8,9.9,269.4,23.3,9,10,2022-04-02T06:37:50,2022-04-02T19:21:59,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY",2022-04-03,46.5,42.2,44.7,46.5,35.4,42.3,35.2,69.4,0.091,100,16.67,rain,0,0,29.6,14.2,316.3,1010,70.1,9.5,56.4,4.9,2,10,2022-04-03T06:36:12,2022-04-03T19:23:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY",2022-04-04,53.1,39.8,46.4,53.1,31.7,43.1,27.2,48.3,0,0,0,,0,0,31.1,16.1,299.6,1014,30.4,9.9,227.5,19.7,9,10,2022-04-04T06:34:34,2022-04-04T19:24:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY",2022-04-05,55.8,45.6,49.6,55.8,43.5,48.7,30.3,48.7,0.017,100,4.17,rain,0,0,16.3,11.4,124.9,1017,86.1,9.6,111.6,9.7,6,10,2022-04-05T06:32:57,2022-04-05T19:25:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-04-06,52.1,44.1,47.8,52.1,37.2,43.4,44.6,88.5,0.27,100,54.17,rain,0,0,33.3,20.5,44,1010.4,100,8.4,58.2,5.1,3,10,2022-04-06T06:31:20,2022-04-06T19:26:10,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-04-07,52.2,46.1,48.9,52.2,39.8,45.5,45.6,88.4,0.29,100,45.83,rain,0,0,38,20.9,62,1007.9,100,7.5,18.5,1.6,1,10,2022-04-07T06:29:44,2022-04-07T19:27:13,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-04-08,63,48.8,55.4,63,46.8,55.1,40.2,62.1,0.017,100,12.5,rain,0,0,26.4,13.7,261.9,1002.6,48.3,9,262.4,22.6,8,10,2022-04-08T06:28:08,2022-04-08T19:28:16,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-04-09,55.9,47.2,50.9,55.9,43.9,50.1,39.3,65.2,0.059,100,25,rain,0,0,31.1,17,262.3,1004.1,81,9.8,169,14.6,7,10,2022-04-09T06:26:33,2022-04-09T19:29:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-04-10,52.8,43.1,47.6,52.8,38.9,45.4,29.9,51.2,0.037,100,4.17,rain,0,0,46.2,19.9,296.1,1008.8,90.1,9.9,134.9,11.7,6,10,2022-04-10T06:24:58,2022-04-10T19:30:21,0.3,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-04-11,59.1,41.5,49.5,59.1,37.3,48.4,30.1,48,0.018,100,8.33,rain,0,0,34.4,7.1,254.1,1018.7,7.7,9.9,280,24.3,9,10,2022-04-11T06:23:23,2022-04-11T19:31:24,0.34,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-04-12,72.9,48.1,57.8,72.9,46.3,57.7,42.6,58.9,0.049,100,8.33,rain,0,0,45.8,7.8,252.5,1016.7,47,9.9,229.1,19.7,9,10,2022-04-12T06:21:49,2022-04-12T19:32:27,0.37,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-04-13,68.5,53.1,59.7,68.5,53.1,59.7,48.1,66.1,0.009,100,4.17,rain,0,0,37.8,14.7,66.4,1015.9,29.3,9.9,236.3,20.6,9,10,2022-04-13T06:20:16,2022-04-13T19:33:30,0.4,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-04-14,82.4,56.9,68,81.8,56.9,67.9,52.7,60.4,0.115,100,16.67,rain,0,0,56.4,9.9,318.6,1008.5,31.2,9.7,244.9,21,9,10,2022-04-14T06:18:44,2022-04-14T19:34:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-04-15,69.1,52.1,59.7,69.1,52.1,59.7,31.1,35.6,0.009,100,4.17,rain,0,0,43,13.9,231.5,1018.7,12.5,9.9,288.3,24.9,9,10,2022-04-15T06:17:12,2022-04-15T19:35:36,0.46,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-04-16,70.1,46.9,58.7,70.1,44,58.5,38.3,47.9,0.064,100,8.33,rain,0,0,30.4,11.4,262.2,1013.8,29.9,9.6,201.9,17.4,9,10,2022-04-16T06:15:41,2022-04-16T19:36:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-04-17,53.7,43,47.6,53.7,41,46.3,27.8,49.7,0.02,100,4.17,rain,0,0,33.1,8.7,299.1,1020,40.9,9.9,281.9,24.2,9,10,2022-04-17T06:14:10,2022-04-17T19:37:41,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-04-18,51.3,42.1,46.3,51.3,35,42.4,28.9,51.5,0.157,100,8.33,rain,0,0,25.4,19.4,65.6,1024.9,34.5,9.5,157,13.6,8,10,2022-04-18T06:12:40,2022-04-18T19:38:44,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-04-19,49.9,42,45.9,46.9,35.2,40.6,35.5,69.3,0.329,100,33.33,rain,0,0,43.5,24.1,290.4,1007.1,84.3,7.9,126,11.1,4,10,2022-04-19T06:11:11,2022-04-19T19:39:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-04-20,61.9,43,50.8,61.9,35.5,48.2,28.7,44.9,0,0,0,,0,0,48.3,16.9,279.1,1025.8,18.3,9.9,305.5,26.5,10,10,2022-04-20T06:09:43,2022-04-20T19:40:50,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-04-21,57,46.9,52,57,43.6,50.9,39.8,64.7,0.018,100,8.33,rain,0,0,59,18.4,163.7,1030.9,29.4,9.9,164.4,13.9,6,10,2022-04-21T06:08:16,2022-04-21T19:41:53,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-04-22,70.9,52.2,60.6,70.9,52.2,60.6,35.3,43.5,0,0,0,,0,0,41,11.4,267.9,1027.9,1.8,9.7,305,26.2,10,10,2022-04-22T06:06:50,2022-04-22T19:42:56,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-04-23,62.1,52.1,56.5,62.1,52.1,56.5,35.2,45.1,0.009,100,4.17,rain,0,0,44.7,13.4,60.6,1028,52,9.7,225.5,19.4,8,10,2022-04-23T06:05:24,2022-04-23T19:43:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-04-24,61.9,48.8,55,61.9,45.1,54.6,37.8,53.2,0,0,0,,0,0,21.9,13.6,97.1,1024.5,30.9,9.9,255.7,22.1,9,10,2022-04-24T06:04:00,2022-04-24T19:45:02,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-04-25,56.9,47.9,52.3,56.9,43.8,51,34.5,52.1,0.009,100,4.17,rain,0,0,48.3,11,68.9,1024.3,68.1,9.9,110.1,9.5,4,10,2022-04-25T06:02:36,2022-04-25T19:46:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-04-26,58.9,52.1,54.9,58.9,52.1,54.9,48.1,78.1,0.056,100,12.5,rain,0,0,23.7,11.3,59.1,1018.1,96.6,9.4,84.7,7.4,3,10,2022-04-26T06:01:13,2022-04-26T19:47:07,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-04-27,57,44.8,52.2,57,41.8,51.3,32.7,50,0.01,100,8.33,rain,0,0,32.6,11,297,1014.5,63.9,9.9,260.5,22.5,10,10,2022-04-27T05:59:52,2022-04-27T19:48:10,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-04-28,60,42,49.4,60,38.6,48.3,20.2,34.4,0.009,100,4.17,rain,0,0,32.8,10.5,314.3,1016.5,35.1,9.9,312,26.9,10,10,2022-04-28T05:58:31,2022-04-28T19:49:13,0.92,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-04-29,64.8,43,53.3,64.8,39.3,52.5,15.7,24.3,0.009,100,4.17,rain,0,0,43.4,11.4,294.1,1018.7,0.2,9.9,321.8,27.9,10,10,2022-04-29T05:57:12,2022-04-29T19:50:15,0.96,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-04-30,69,46.9,56.2,69,44.2,55.7,23.3,29.1,0.027,100,8.33,rain,0,0,48.3,8,276.6,1019.8,0.2,9.9,320.7,27.6,10,10,2022-04-30T05:55:54,2022-04-30T19:51:18,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-05-01,68,48.8,56.9,68,48.4,56.8,37.6,50.7,0.028,100,4.17,rain,0,0,43.4,10.2,128.5,1019.8,16.5,9.9,287.2,24.6,9,10,2022-05-01T05:54:37,2022-05-01T19:52:20,0.03,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-05-02,56,53,54.3,56,53,54.3,49.2,83.7,0.068,100,20.83,rain,0,0,21.9,14.8,43.6,1017.8,100,8.4,49.4,4.3,2,10,2022-05-02T05:53:21,2022-05-02T19:53:22,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
